CUP_usage_rate,Momery_usage_rate,time
65.8,44.8,2019-05-29 07:38:36
62.2,44.8,2019-05-29 07:38:41
63.6,44.8,2019-05-29 07:38:46
62.2,44.8,2019-05-29 07:38:52
60.5,44.8,2019-05-29 07:38:57
62.6,44.9,2019-05-29 07:39:02
62.5,44.7,2019-05-29 07:39:07
64.0,44.7,2019-05-29 07:39:12
61.9,44.8,2019-05-29 07:39:17
60.3,44.8,2019-05-29 07:39:22
62.1,44.8,2019-05-29 07:39:27
64.3,45.1,2019-05-29 07:39:32
65.2,44.8,2019-05-29 07:39:37
62.3,44.8,2019-05-29 07:39:42
63.2,44.8,2019-05-29 07:39:47
61.0,44.8,2019-05-29 07:39:52
63.7,44.7,2019-05-29 07:39:57
63.0,44.9,2019-05-29 07:40:02
62.3,44.7,2019-05-29 07:40:07
64.6,44.7,2019-05-29 07:40:12
59.7,44.7,2019-05-29 07:40:17
57.7,44.8,2019-05-29 07:40:22
63.0,44.8,2019-05-29 07:40:27
68.0,44.9,2019-05-29 07:40:32
64.4,44.7,2019-05-29 07:40:37
59.0,44.7,2019-05-29 07:40:42
59.1,44.9,2019-05-29 07:40:47
61.1,44.8,2019-05-29 07:40:52
61.4,44.8,2019-05-29 07:40:58
61.6,45.1,2019-05-29 07:41:03
61.4,44.8,2019-05-29 07:41:08
61.6,44.8,2019-05-29 07:41:13
62.9,44.8,2019-05-29 07:41:18
62.6,44.8,2019-05-29 07:41:23
63.2,44.8,2019-05-29 07:41:28
62.5,44.8,2019-05-29 07:41:33
62.7,44.8,2019-05-29 07:41:38
64.0,44.9,2019-05-29 07:41:43
61.4,44.8,2019-05-29 07:41:48
61.3,44.8,2019-05-29 07:41:53
61.3,44.9,2019-05-29 07:41:58
61.3,44.8,2019-05-29 07:42:03
61.4,44.8,2019-05-29 07:42:08
62.3,44.7,2019-05-29 07:42:14
58.5,44.8,2019-05-29 07:42:19
63.3,44.8,2019-05-29 07:42:24
65.0,44.8,2019-05-29 07:42:29
62.6,44.8,2019-05-29 07:42:34
61.4,45.0,2019-05-29 07:42:39
62.5,44.8,2019-05-29 07:42:44
63.3,44.8,2019-05-29 07:42:49
64.8,44.8,2019-05-29 07:42:54
59.8,44.9,2019-05-29 07:42:59
62.6,44.8,2019-05-29 07:43:04
64.5,44.9,2019-05-29 07:43:09
62.6,44.9,2019-05-29 07:43:14
60.0,45.1,2019-05-29 07:43:19
65.8,44.8,2019-05-29 07:43:24
62.3,44.8,2019-05-29 07:43:29
59.8,44.8,2019-05-29 07:43:34
64.2,44.8,2019-05-29 07:43:39
63.4,44.8,2019-05-29 07:43:44
61.7,45.1,2019-05-29 07:43:50
65.4,44.8,2019-05-29 07:43:55
62.6,44.9,2019-05-29 07:44:00
56.5,44.9,2019-05-29 07:44:05
59.8,44.8,2019-05-29 07:44:10
66.0,44.9,2019-05-29 07:44:15
62.0,44.8,2019-05-29 07:44:20
63.9,44.9,2019-05-29 07:44:25
63.3,44.8,2019-05-29 07:44:30
61.2,44.9,2019-05-29 07:44:35
64.3,44.8,2019-05-29 07:44:40
59.7,45.3,2019-05-29 07:44:45
65.7,44.9,2019-05-29 07:44:50
62.2,44.8,2019-05-29 07:44:55
61.3,44.8,2019-05-29 07:45:01
64.8,44.9,2019-05-29 07:45:06
64.7,44.9,2019-05-29 07:45:11
61.7,44.8,2019-05-29 07:45:16
60.5,44.9,2019-05-29 07:45:21
61.8,44.9,2019-05-29 07:45:26
61.9,44.8,2019-05-29 07:45:31
64.4,44.9,2019-05-29 07:45:36
61.1,44.9,2019-05-29 07:45:41
59.9,45.1,2019-05-29 07:45:46
62.8,44.8,2019-05-29 07:45:51
62.3,44.8,2019-05-29 07:45:56
64.2,44.8,2019-05-29 07:46:01
58.8,44.9,2019-05-29 07:46:06
62.9,44.8,2019-05-29 07:46:11
59.3,45.1,2019-05-29 07:46:16
66.5,45.0,2019-05-29 07:46:21
63.4,44.9,2019-05-29 07:46:26
57.9,44.9,2019-05-29 07:46:31
62.7,44.9,2019-05-29 07:46:37
61.1,44.9,2019-05-29 07:46:42
61.6,44.9,2019-05-29 07:46:47
63.8,44.9,2019-05-29 07:46:52
61.3,45.0,2019-05-29 07:46:57
65.6,44.9,2019-05-29 07:47:02
62.7,44.9,2019-05-29 07:47:07
62.4,45.0,2019-05-29 07:47:12
60.1,44.9,2019-05-29 07:47:17
67.1,44.8,2019-05-29 07:47:22
63.0,45.0,2019-05-29 07:47:27
64.0,44.9,2019-05-29 07:47:32
66.7,44.9,2019-05-29 07:47:37
59.2,45.0,2019-05-29 07:47:42
61.8,44.9,2019-05-29 07:47:47
63.5,44.9,2019-05-29 07:47:52
58.0,45.1,2019-05-29 07:47:57
61.0,44.8,2019-05-29 07:48:02
65.5,44.8,2019-05-29 07:48:07
56.6,44.9,2019-05-29 07:48:12
64.0,44.9,2019-05-29 07:48:17
61.0,45.2,2019-05-29 07:48:22
66.3,44.9,2019-05-29 07:48:28
61.6,44.9,2019-05-29 07:48:33
59.8,44.9,2019-05-29 07:48:38
63.4,44.9,2019-05-29 07:48:43
63.4,44.9,2019-05-29 07:48:48
60.2,45.0,2019-05-29 07:48:53
62.5,44.8,2019-05-29 07:48:58
63.2,44.8,2019-05-29 07:49:03
59.7,44.9,2019-05-29 07:49:08
61.9,44.9,2019-05-29 07:49:13
67.9,44.9,2019-05-29 07:49:18
63.7,44.9,2019-05-29 07:49:23
59.4,45.1,2019-05-29 07:49:28
63.3,44.9,2019-05-29 07:49:33
64.7,44.8,2019-05-29 07:49:38
61.7,44.9,2019-05-29 07:49:43
58.3,45.3,2019-05-29 07:49:48
66.0,44.9,2019-05-29 07:49:53
60.1,44.9,2019-05-29 07:49:58
58.0,45.0,2019-05-29 07:50:03
62.2,44.9,2019-05-29 07:50:08
60.5,44.8,2019-05-29 07:50:13
63.2,44.9,2019-05-29 07:50:18
66.8,44.9,2019-05-29 07:50:23
60.5,44.9,2019-05-29 07:50:28
62.2,44.9,2019-05-29 07:50:33
63.5,44.9,2019-05-29 07:50:38
60.6,44.9,2019-05-29 07:50:43
64.3,45.2,2019-05-29 07:50:48
66.5,45.1,2019-05-29 07:50:53
62.7,44.9,2019-05-29 07:50:58
65.1,44.7,2019-05-29 07:51:04
61.1,44.8,2019-05-29 07:51:09
63.1,44.7,2019-05-29 07:51:14
58.8,45.1,2019-05-29 07:51:19
65.4,44.8,2019-05-29 07:51:24
63.5,44.9,2019-05-29 07:51:29
60.3,44.8,2019-05-29 07:51:34
60.1,45.0,2019-05-29 07:51:39
63.5,44.9,2019-05-29 07:51:44
63.2,44.9,2019-05-29 07:51:49
59.6,44.8,2019-05-29 07:51:54
62.3,44.9,2019-05-29 07:51:59
63.5,44.9,2019-05-29 07:52:04
61.4,44.9,2019-05-29 07:52:09
60.3,45.3,2019-05-29 07:52:14
64.6,44.8,2019-05-29 07:52:19
65.1,44.9,2019-05-29 07:52:24
63.7,45.1,2019-05-29 07:52:29
64.3,44.8,2019-05-29 07:52:34
60.7,44.9,2019-05-29 07:52:40
60.7,44.8,2019-05-29 07:52:45
64.4,44.9,2019-05-29 07:52:50
58.6,44.9,2019-05-29 07:52:55
64.7,44.8,2019-05-29 07:53:00
64.5,45.0,2019-05-29 07:53:05
60.8,44.8,2019-05-29 07:53:10
62.8,44.9,2019-05-29 07:53:15
68.0,44.9,2019-05-29 07:53:20
64.2,44.8,2019-05-29 07:53:25
58.1,44.9,2019-05-29 07:53:30
65.0,44.9,2019-05-29 07:53:35
60.6,44.9,2019-05-29 07:53:40
61.9,44.9,2019-05-29 07:53:45
63.8,45.0,2019-05-29 07:53:50
62.2,44.9,2019-05-29 07:53:55
63.4,44.9,2019-05-29 07:54:00
64.5,44.9,2019-05-29 07:54:05
61.3,44.9,2019-05-29 07:54:10
63.4,44.9,2019-05-29 07:54:15
58.3,45.0,2019-05-29 07:54:20
69.6,44.9,2019-05-29 07:54:25
62.7,44.9,2019-05-29 07:54:30
64.1,44.9,2019-05-29 07:54:35
65.3,44.9,2019-05-29 07:54:40
58.3,44.9,2019-05-29 07:54:45
60.8,44.9,2019-05-29 07:54:50
68.1,44.9,2019-05-29 07:54:55
61.0,44.9,2019-05-29 07:55:00
62.8,44.9,2019-05-29 07:55:06
59.8,45.1,2019-05-29 07:55:11
63.0,45.0,2019-05-29 07:55:16
66.1,44.8,2019-05-29 07:55:21
61.1,45.1,2019-05-29 07:55:26
61.2,44.9,2019-05-29 07:55:31
65.1,44.9,2019-05-29 07:55:36
65.0,44.9,2019-05-29 07:55:41
58.9,44.9,2019-05-29 07:55:46
64.9,44.9,2019-05-29 07:55:51
60.2,45.0,2019-05-29 07:55:56
67.3,44.9,2019-05-29 07:56:01
61.6,44.9,2019-05-29 07:56:06
61.2,44.9,2019-05-29 07:56:11
63.1,44.9,2019-05-29 07:56:16
63.2,44.9,2019-05-29 07:56:21
62.9,44.8,2019-05-29 07:56:26
64.8,44.9,2019-05-29 07:56:31
62.5,44.9,2019-05-29 07:56:36
60.4,45.0,2019-05-29 07:56:42
62.4,44.9,2019-05-29 07:56:47
60.0,44.9,2019-05-29 07:56:52
59.7,45.0,2019-05-29 07:56:57
63.2,45.1,2019-05-29 07:57:02
65.5,45.0,2019-05-29 07:57:07
60.9,45.0,2019-05-29 07:57:12
61.1,45.1,2019-05-29 07:57:17
63.0,45.0,2019-05-29 07:57:22
66.7,44.9,2019-05-29 07:57:27
61.6,44.9,2019-05-29 07:57:32
67.0,44.9,2019-05-29 07:57:37
62.9,44.9,2019-05-29 07:57:42
61.1,45.0,2019-05-29 07:57:47
65.3,45.0,2019-05-29 07:57:52
59.8,45.0,2019-05-29 07:57:57
67.1,44.9,2019-05-29 07:58:02
62.5,44.9,2019-05-29 07:58:07
58.4,45.0,2019-05-29 07:58:12
61.6,45.0,2019-05-29 07:58:17
64.9,45.0,2019-05-29 07:58:22
61.5,45.1,2019-05-29 07:58:27
62.8,45.0,2019-05-29 07:58:33
62.4,45.2,2019-05-29 07:58:38
60.4,45.1,2019-05-29 07:58:43
60.8,45.0,2019-05-29 07:58:48
62.9,45.0,2019-05-29 07:58:53
60.1,45.1,2019-05-29 07:58:58
60.7,45.0,2019-05-29 07:59:03
60.3,45.0,2019-05-29 07:59:08
61.4,45.0,2019-05-29 07:59:13
61.3,45.0,2019-05-29 07:59:18
59.1,45.1,2019-05-29 07:59:23
68.6,45.0,2019-05-29 07:59:28
62.0,44.9,2019-05-29 07:59:33
61.2,45.0,2019-05-29 07:59:38
62.0,45.1,2019-05-29 07:59:43
62.9,45.0,2019-05-29 07:59:48
62.3,45.1,2019-05-29 07:59:53
62.8,45.0,2019-05-29 07:59:59
62.8,45.0,2019-05-29 08:00:04
62.4,45.0,2019-05-29 08:00:09
58.8,45.2,2019-05-29 08:00:14
61.2,45.3,2019-05-29 08:00:19
64.1,45.0,2019-05-29 08:00:24
61.3,45.0,2019-05-29 08:00:29
63.2,45.0,2019-05-29 08:00:34
59.8,45.2,2019-05-29 08:00:39
61.6,45.1,2019-05-29 08:00:44
67.2,45.0,2019-05-29 08:00:49
62.8,45.0,2019-05-29 08:00:54
57.9,45.0,2019-05-29 08:00:59
64.7,45.0,2019-05-29 08:01:04
60.0,45.0,2019-05-29 08:01:09
61.9,45.1,2019-05-29 08:01:14
68.4,45.1,2019-05-29 08:01:19
61.4,45.1,2019-05-29 08:01:24
63.0,45.1,2019-05-29 08:01:30
62.7,45.0,2019-05-29 08:01:35
66.7,45.0,2019-05-29 08:01:40
61.4,45.1,2019-05-29 08:01:45
63.0,45.3,2019-05-29 08:01:50
63.7,45.0,2019-05-29 08:01:55
58.9,45.0,2019-05-29 08:02:00
62.8,45.1,2019-05-29 08:02:05
64.4,45.1,2019-05-29 08:02:10
65.3,45.1,2019-05-29 08:02:15
63.8,45.0,2019-05-29 08:02:20
65.0,45.0,2019-05-29 08:02:25
60.0,45.1,2019-05-29 08:02:30
59.3,45.1,2019-05-29 08:02:35
64.5,45.1,2019-05-29 08:02:40
59.3,45.1,2019-05-29 08:02:45
66.8,45.1,2019-05-29 08:02:50
59.7,45.1,2019-05-29 08:02:55
63.9,45.1,2019-05-29 08:03:00
60.1,45.2,2019-05-29 08:03:05
67.4,45.1,2019-05-29 08:03:10
59.3,45.3,2019-05-29 08:03:15
64.5,45.1,2019-05-29 08:03:20
63.1,45.1,2019-05-29 08:03:25
61.8,45.2,2019-05-29 08:03:30
64.0,45.3,2019-05-29 08:03:36
63.1,45.1,2019-05-29 08:03:41
67.2,45.0,2019-05-29 08:03:46
59.4,45.0,2019-05-29 08:03:51
67.4,45.1,2019-05-29 08:03:56
63.3,45.1,2019-05-29 08:04:01
63.8,45.2,2019-05-29 08:04:06
61.9,45.5,2019-05-29 08:04:11
64.8,45.1,2019-05-29 08:04:16
60.8,45.2,2019-05-29 08:04:21
60.5,45.3,2019-05-29 08:04:26
61.7,45.1,2019-05-29 08:04:31
61.5,45.1,2019-05-29 08:04:36
60.6,45.1,2019-05-29 08:04:41
64.9,45.2,2019-05-29 08:04:46
63.1,45.1,2019-05-29 08:04:51
57.4,45.1,2019-05-29 08:04:56
61.8,45.3,2019-05-29 08:05:01
58.6,45.2,2019-05-29 08:05:06
61.6,45.5,2019-05-29 08:05:11
63.7,45.1,2019-05-29 08:05:16
63.8,45.1,2019-05-29 08:05:22
61.9,45.1,2019-05-29 08:05:27
62.3,45.1,2019-05-29 08:05:32
62.9,45.1,2019-05-29 08:05:37
66.0,45.2,2019-05-29 08:05:42
63.7,45.1,2019-05-29 08:05:47
65.3,45.2,2019-05-29 08:05:52
57.5,45.1,2019-05-29 08:05:57
60.4,45.1,2019-05-29 08:06:02
61.6,45.0,2019-05-29 08:06:07
58.7,45.2,2019-05-29 08:06:12
61.3,45.0,2019-05-29 08:06:17
69.0,45.0,2019-05-29 08:06:22
62.4,45.0,2019-05-29 08:06:27
61.6,45.1,2019-05-29 08:06:32
62.7,45.0,2019-05-29 08:06:37
63.1,45.1,2019-05-29 08:06:42
61.0,45.1,2019-05-29 08:06:47
61.8,45.3,2019-05-29 08:06:52
65.4,45.1,2019-05-29 08:06:57
61.7,45.1,2019-05-29 08:07:02
61.1,45.1,2019-05-29 08:07:07
61.6,45.1,2019-05-29 08:07:12
63.5,45.1,2019-05-29 08:07:17
63.5,45.1,2019-05-29 08:07:22
63.8,45.1,2019-05-29 08:07:27
60.1,45.0,2019-05-29 08:07:32
62.7,45.1,2019-05-29 08:07:37
61.5,45.2,2019-05-29 08:07:42
56.7,45.1,2019-05-29 08:07:47
63.9,45.1,2019-05-29 08:07:52
63.6,45.3,2019-05-29 08:07:58
62.9,45.1,2019-05-29 08:08:03
63.1,45.1,2019-05-29 08:08:08
59.3,45.1,2019-05-29 08:08:13
61.1,45.1,2019-05-29 08:08:18
65.7,45.1,2019-05-29 08:08:23
60.9,45.1,2019-05-29 08:08:28
59.0,45.1,2019-05-29 08:08:33
65.2,45.1,2019-05-29 08:08:38
60.3,45.0,2019-05-29 08:08:43
58.7,45.2,2019-05-29 08:08:48
64.4,45.1,2019-05-29 08:08:53
64.2,45.1,2019-05-29 08:08:58
63.7,45.1,2019-05-29 08:09:03
64.1,45.1,2019-05-29 08:09:08
64.2,45.1,2019-05-29 08:09:13
62.2,45.1,2019-05-29 08:09:18
64.8,45.1,2019-05-29 08:09:23
61.2,45.0,2019-05-29 08:09:28
62.4,45.1,2019-05-29 08:09:33
60.1,45.1,2019-05-29 08:09:38
60.7,45.1,2019-05-29 08:09:43
63.0,45.1,2019-05-29 08:09:48
62.7,45.1,2019-05-29 08:09:53
67.2,45.1,2019-05-29 08:09:58
63.0,45.1,2019-05-29 08:10:03
62.2,45.4,2019-05-29 08:10:08
67.6,45.1,2019-05-29 08:10:14
59.2,45.2,2019-05-29 08:10:19
65.2,45.1,2019-05-29 08:10:24
62.1,45.1,2019-05-29 08:10:29
59.8,45.4,2019-05-29 08:10:34
68.3,45.1,2019-05-29 08:10:39
60.8,45.1,2019-05-29 08:10:44
60.5,45.4,2019-05-29 08:10:49
66.3,45.1,2019-05-29 08:10:54
62.7,45.1,2019-05-29 08:10:59
62.0,45.1,2019-05-29 08:11:04
60.6,45.2,2019-05-29 08:11:09
61.5,45.1,2019-05-29 08:11:14
60.5,45.0,2019-05-29 08:11:19
61.4,45.5,2019-05-29 08:11:24
64.7,45.1,2019-05-29 08:11:29
62.7,45.1,2019-05-29 08:11:34
61.6,45.2,2019-05-29 08:11:39
63.1,45.1,2019-05-29 08:11:44
62.7,45.2,2019-05-29 08:11:49
59.6,45.1,2019-05-29 08:11:54
63.7,45.2,2019-05-29 08:11:59
60.2,45.1,2019-05-29 08:12:05
62.0,45.1,2019-05-29 08:12:10
63.8,45.1,2019-05-29 08:12:15
57.1,45.1,2019-05-29 08:12:20
60.7,45.1,2019-05-29 08:12:25
60.4,45.4,2019-05-29 08:12:30
59.6,45.0,2019-05-29 08:12:35
63.3,45.0,2019-05-29 08:12:40
62.0,45.1,2019-05-29 08:12:45
63.9,45.1,2019-05-29 08:12:50
61.5,45.1,2019-05-29 08:12:55
59.5,45.2,2019-05-29 08:13:00
65.3,45.1,2019-05-29 08:13:05
61.5,45.1,2019-05-29 08:13:10
61.5,45.1,2019-05-29 08:13:15
65.4,45.1,2019-05-29 08:13:20
60.5,45.0,2019-05-29 08:13:25
62.8,45.1,2019-05-29 08:13:30
66.6,45.1,2019-05-29 08:13:35
62.0,45.1,2019-05-29 08:13:40
60.8,45.1,2019-05-29 08:13:45
63.2,45.2,2019-05-29 08:13:50
59.3,45.2,2019-05-29 08:13:55
61.7,45.2,2019-05-29 08:14:00
65.3,45.2,2019-05-29 08:14:05
70.2,45.2,2019-05-29 08:14:10
63.3,45.1,2019-05-29 08:14:15
61.9,45.2,2019-05-29 08:14:20
64.2,45.3,2019-05-29 08:14:25
61.5,45.6,2019-05-29 08:14:30
67.9,45.2,2019-05-29 08:14:36
62.5,45.2,2019-05-29 08:14:41
61.5,45.2,2019-05-29 08:14:46
62.3,45.2,2019-05-29 08:14:51
65.0,45.3,2019-05-29 08:14:56
65.2,45.3,2019-05-29 08:15:01
58.1,45.3,2019-05-29 08:15:06
67.5,45.2,2019-05-29 08:15:11
63.1,45.2,2019-05-29 08:15:16
61.9,45.2,2019-05-29 08:15:21
60.9,45.3,2019-05-29 08:15:26
62.5,45.2,2019-05-29 08:15:31
61.8,45.2,2019-05-29 08:15:36
61.5,45.5,2019-05-29 08:15:41
64.0,45.2,2019-05-29 08:15:46
60.2,45.2,2019-05-29 08:15:51
60.2,45.2,2019-05-29 08:15:56
61.5,45.3,2019-05-29 08:16:01
61.1,45.2,2019-05-29 08:16:06
66.0,45.2,2019-05-29 08:16:12
61.9,45.3,2019-05-29 08:16:17
59.3,45.2,2019-05-29 08:16:22
61.5,45.2,2019-05-29 08:16:27
63.0,45.2,2019-05-29 08:16:32
63.3,45.5,2019-05-29 08:16:37
62.7,45.2,2019-05-29 08:16:42
63.5,45.3,2019-05-29 08:16:47
61.4,45.2,2019-05-29 08:16:52
59.0,45.2,2019-05-29 08:16:57
63.1,45.3,2019-05-29 08:17:02
62.7,45.2,2019-05-29 08:17:07
60.0,45.2,2019-05-29 08:17:12
65.5,45.2,2019-05-29 08:17:17
61.0,45.2,2019-05-29 08:17:22
62.7,45.2,2019-05-29 08:17:27
57.1,45.2,2019-05-29 08:17:32
67.3,45.1,2019-05-29 08:17:37
64.6,45.2,2019-05-29 08:17:42
63.4,45.2,2019-05-29 08:17:47
62.1,45.2,2019-05-29 08:17:52
58.4,45.2,2019-05-29 08:17:57
61.3,45.2,2019-05-29 08:18:02
64.9,45.2,2019-05-29 08:18:08
64.8,45.3,2019-05-29 08:18:13
60.5,45.2,2019-05-29 08:18:18
61.8,45.2,2019-05-29 08:18:23
63.9,45.1,2019-05-29 08:18:28
59.7,45.2,2019-05-29 08:18:33
62.9,45.3,2019-05-29 08:18:38
63.6,45.2,2019-05-29 08:18:43
60.3,45.3,2019-05-29 08:18:48
68.5,45.2,2019-05-29 08:18:53
61.6,45.2,2019-05-29 08:18:58
61.6,45.0,2019-05-29 08:19:03
65.8,44.9,2019-05-29 08:19:08
63.7,44.9,2019-05-29 08:19:13
63.2,44.9,2019-05-29 08:19:18
65.5,44.9,2019-05-29 08:19:23
59.7,44.9,2019-05-29 08:19:28
61.7,44.9,2019-05-29 08:19:33
63.4,44.9,2019-05-29 08:19:38
63.7,44.9,2019-05-29 08:19:43
61.2,44.9,2019-05-29 08:19:48
60.4,45.0,2019-05-29 08:19:54
63.6,45.0,2019-05-29 08:19:59
60.8,44.9,2019-05-29 08:20:04
62.4,44.9,2019-05-29 08:20:09
64.4,45.0,2019-05-29 08:20:14
59.8,44.9,2019-05-29 08:20:19
63.4,44.9,2019-05-29 08:20:24
58.8,44.8,2019-05-29 08:20:29
61.5,45.2,2019-05-29 08:20:34
66.5,44.9,2019-05-29 08:20:39
58.9,44.9,2019-05-29 08:20:44
61.4,44.8,2019-05-29 08:20:49
59.0,44.8,2019-05-29 08:20:54
60.0,44.9,2019-05-29 08:20:59
61.7,44.9,2019-05-29 08:21:04
64.7,44.8,2019-05-29 08:21:09
61.5,44.8,2019-05-29 08:21:14
62.4,44.8,2019-05-29 08:21:19
61.3,44.7,2019-05-29 08:21:24
61.9,44.8,2019-05-29 08:21:29
61.0,45.2,2019-05-29 08:21:35
65.1,44.9,2019-05-29 08:21:40
65.0,44.9,2019-05-29 08:21:45
64.5,45.1,2019-05-29 08:21:50
60.5,45.0,2019-05-29 08:21:55
61.9,44.9,2019-05-29 08:22:00
65.3,44.9,2019-05-29 08:22:05
65.5,44.8,2019-05-29 08:22:10
60.1,44.9,2019-05-29 08:22:15
60.5,44.9,2019-05-29 08:22:20
58.1,44.9,2019-05-29 08:22:25
66.0,44.9,2019-05-29 08:22:30
60.9,44.9,2019-05-29 08:22:35
63.1,45.0,2019-05-29 08:22:40
64.5,44.9,2019-05-29 08:22:45
62.8,45.1,2019-05-29 08:22:50
64.9,44.9,2019-05-29 08:22:55
58.8,44.9,2019-05-29 08:23:00
58.1,44.9,2019-05-29 08:23:05
66.2,44.9,2019-05-29 08:23:10
57.2,45.1,2019-05-29 08:23:15
66.0,44.9,2019-05-29 08:23:20
64.8,45.1,2019-05-29 08:23:26
61.7,44.9,2019-05-29 08:23:31
62.7,44.9,2019-05-29 08:23:36
61.4,44.9,2019-05-29 08:23:41
64.9,44.9,2019-05-29 08:23:46
62.9,44.9,2019-05-29 08:23:51
59.7,45.1,2019-05-29 08:23:56
65.2,44.9,2019-05-29 08:24:01
60.4,44.8,2019-05-29 08:24:06
60.1,45.0,2019-05-29 08:24:11
63.4,44.9,2019-05-29 08:24:16
65.0,44.9,2019-05-29 08:24:21
59.8,44.9,2019-05-29 08:24:26
66.3,44.9,2019-05-29 08:24:31
60.2,45.2,2019-05-29 08:24:36
62.6,44.9,2019-05-29 08:24:41
64.6,44.9,2019-05-29 08:24:46
61.6,44.9,2019-05-29 08:24:51
61.2,44.9,2019-05-29 08:24:56
63.3,45.0,2019-05-29 08:25:01
61.8,44.9,2019-05-29 08:25:06
63.9,45.0,2019-05-29 08:25:12
60.2,45.0,2019-05-29 08:25:17
61.9,44.9,2019-05-29 08:25:22
61.4,44.9,2019-05-29 08:25:27
62.1,44.9,2019-05-29 08:25:32
60.8,44.9,2019-05-29 08:25:37
65.9,44.8,2019-05-29 08:25:42
58.5,44.9,2019-05-29 08:25:47
62.7,45.0,2019-05-29 08:25:52
62.3,44.9,2019-05-29 08:25:57
62.4,44.9,2019-05-29 08:26:02
59.8,45.1,2019-05-29 08:26:07
65.7,44.8,2019-05-29 08:26:12
59.5,44.8,2019-05-29 08:26:17
60.6,44.9,2019-05-29 08:26:22
62.4,44.9,2019-05-29 08:26:27
59.9,44.9,2019-05-29 08:26:32
63.3,45.0,2019-05-29 08:26:37
66.3,44.9,2019-05-29 08:26:42
63.5,44.9,2019-05-29 08:26:47
63.8,44.9,2019-05-29 08:26:52
63.8,45.0,2019-05-29 08:26:57
63.1,44.9,2019-05-29 08:27:03
61.7,45.2,2019-05-29 08:27:08
66.1,45.2,2019-05-29 08:27:13
63.6,45.1,2019-05-29 08:27:18
61.4,45.2,2019-05-29 08:27:23
61.3,45.1,2019-05-29 08:27:28
57.4,45.0,2019-05-29 08:27:33
62.4,45.1,2019-05-29 08:27:38
64.7,45.1,2019-05-29 08:27:43
61.5,45.2,2019-05-29 08:27:48
61.2,45.1,2019-05-29 08:27:53
61.1,45.2,2019-05-29 08:27:58
61.9,45.2,2019-05-29 08:28:03
59.3,45.2,2019-05-29 08:28:08
63.7,45.1,2019-05-29 08:28:13
64.6,45.1,2019-05-29 08:28:18
64.8,45.2,2019-05-29 08:28:23
60.6,45.1,2019-05-29 08:28:28
65.2,45.2,2019-05-29 08:28:33
63.2,45.2,2019-05-29 08:28:38
60.9,45.2,2019-05-29 08:28:43
67.7,45.2,2019-05-29 08:28:49
61.5,45.2,2019-05-29 08:28:54
58.9,45.2,2019-05-29 08:28:59
59.7,45.4,2019-05-29 08:29:04
65.5,45.2,2019-05-29 08:29:09
60.5,45.4,2019-05-29 08:29:14
65.5,45.2,2019-05-29 08:29:19
62.4,45.2,2019-05-29 08:29:24
61.2,45.1,2019-05-29 08:29:29
60.8,45.2,2019-05-29 08:29:34
64.3,45.2,2019-05-29 08:29:39
64.0,45.1,2019-05-29 08:29:44
62.2,45.3,2019-05-29 08:29:49
65.2,45.2,2019-05-29 08:29:54
62.3,45.2,2019-05-29 08:29:59
63.6,45.1,2019-05-29 08:30:04
60.5,45.4,2019-05-29 08:30:09
64.4,45.2,2019-05-29 08:30:14
60.9,45.1,2019-05-29 08:30:19
64.8,45.1,2019-05-29 08:30:24
64.0,45.1,2019-05-29 08:30:29
61.0,45.1,2019-05-29 08:30:34
61.1,45.2,2019-05-29 08:30:39
59.5,45.5,2019-05-29 08:30:44
62.2,45.2,2019-05-29 08:30:49
63.1,45.2,2019-05-29 08:30:54
57.9,45.2,2019-05-29 08:31:00
61.4,45.2,2019-05-29 08:31:05
60.4,45.2,2019-05-29 08:31:10
59.7,45.4,2019-05-29 08:31:15
65.3,45.2,2019-05-29 08:31:20
62.4,45.1,2019-05-29 08:31:25
59.1,45.2,2019-05-29 08:31:30
61.4,45.1,2019-05-29 08:31:35
62.8,45.1,2019-05-29 08:31:40
66.6,45.3,2019-05-29 08:31:45
61.1,45.2,2019-05-29 08:31:50
60.8,45.2,2019-05-29 08:31:55
67.4,45.2,2019-05-29 08:32:00
58.0,45.1,2019-05-29 08:32:05
69.0,45.4,2019-05-29 08:32:10
63.0,45.6,2019-05-29 08:32:15
63.8,45.5,2019-05-29 08:32:20
60.1,45.4,2019-05-29 08:32:25
59.7,45.5,2019-05-29 08:32:30
64.2,45.4,2019-05-29 08:32:35
63.6,45.4,2019-05-29 08:32:40
62.7,45.4,2019-05-29 08:32:45
64.7,45.5,2019-05-29 08:32:50
63.3,45.5,2019-05-29 08:32:55
64.1,45.5,2019-05-29 08:33:00
62.9,45.5,2019-05-29 08:33:05
66.9,45.4,2019-05-29 08:33:10
64.7,45.3,2019-05-29 08:33:15
65.3,45.3,2019-05-29 08:33:20
59.4,45.3,2019-05-29 08:33:25
59.9,45.3,2019-05-29 08:33:30
62.1,45.3,2019-05-29 08:33:36
62.9,45.3,2019-05-29 08:33:41
62.2,45.3,2019-05-29 08:33:46
62.1,45.2,2019-05-29 08:33:51
58.8,45.2,2019-05-29 08:33:56
59.2,45.2,2019-05-29 08:34:01
58.8,45.3,2019-05-29 08:34:06
61.6,45.2,2019-05-29 08:34:11
66.6,45.3,2019-05-29 08:34:16
63.6,45.2,2019-05-29 08:34:21
65.3,45.2,2019-05-29 08:34:26
